1 -0.835035871397 2.515972448753
2 -0.746448292553 2.795854142447
3 -0.595705345885 2.456902221566
4 -1.207285093315 3.504579088350
5 -0.691662545397 2.834177373480
6 -0.628420841470 2.726228313292
7 -0.538303396119 2.703808759882
8 -1.244725229273 3.507937813168
9 -0.879595233622 3.031062778125
10 -0.831838351332 2.835090342142
11 -0.513034471544 2.557391747875
12 -0.726582077026 2.540914962501
13 -0.964504094956 3.148129069494
14 -0.655919981043 2.760465972878
15 -0.614876749396 2.440323906489
16 -0.740852361658 2.702182043699
17 -0.961671326248 2.997172658043
18 -0.630922025781 2.939734639573
19 -0.284733957010 2.379825730186
20 -0.822021072829 2.889521159095
21 -0.632921981461 2.559102311334
22 -0.942966472268 3.328228978420
23 -0.800438619324 2.858862115647
24 -1.029416029840 2.892428957351
25 -0.795409840976 2.882896976264
26 -0.938463362155 3.146760926030
27 -0.647965393001 2.359222291296
28 -1.095432659975 3.163160459332
29 -0.718048835617 2.774104458989
30 -0.563889397159 2.449130184907
31 -0.926028717122 2.863541668627
32 -0.884270082318 2.788864978874
33 -0.912956495236 3.123742037141
34 -0.546790834262 2.297464035318
35 -0.935061891886 3.086042158008
36 -0.782264857415 2.840378600953
37 -0.724625366795 2.833206212395
38 -0.835330824331 2.792804253171
39 -1.138182305531 3.406697087819
40 -0.782007787536 2.866612016560
41 -0.753778399735 2.733671854089
42 -0.758497363500 2.844730062886
43 -0.804858449391 2.919340257492
44 -0.956408680089 3.451157922722
45 -1.039175374647 3.092449713020
46 -0.892154884139 2.717011894343
47 -1.196618564865 3.407331316715
48 -1.119362322054 3.175285550731
49 -0.543948992608 2.317343867744
50 -1.084152275233 3.220881851553
51 -0.785236158905 2.834213834350
52 -1.071032974484 3.272996888471
53 -0.956103574165 3.234366517433
54 -0.603186001874 3.008892203118
55 -0.927564385794 3.108085519422
56 -0.865675275529 3.073296250789
57 -0.861878276475 2.542100246967
58 -0.812867577900 2.649995828522
59 -0.737678812266 2.720893776612
60 -0.798377438941 2.777207580337
61 -1.009473438290 3.032827441620
62 -0.980353973808 3.221224738850
63 -0.477852767890 2.425700965817
64 -0.818207775045 2.661610321702
65 -0.812211147413 2.660937597069
66 -0.903821907729 3.149798128203
67 -0.845337576963 3.245514323665
68 -0.878085605539 2.788372227847
69 -0.569505844962 2.610171805071
70 -0.775822269757 2.697069267683
71 -0.756275025521 2.756344536959
72 -0.870927800484 3.001192307756
73 -0.721021938396 2.604472056537
74 -0.831214139796 2.948273108903
75 -1.053894339404 3.169158069677
76 -0.705125878942 2.514159423136
77 -0.876769634504 3.228729811928
78 -0.812419973974 2.754455418039
79 -0.641219222562 2.682466727380
80 -0.729109809591 2.967024836868
81 -0.653035135607 2.999332386834
82 -0.915034369227 3.040629657799
83 -0.618927351544 2.851968936490
84 -0.649920558565 2.627861126984
85 -0.962469084286 2.983283434591
86 -0.820709981879 2.792159682391
87 -0.867439321895 2.546748761872
88 -0.876542630928 2.641018611008
89 -1.319998079889 3.052188055390
90 -0.753868167812 2.303621173159
91 -1.236239682171 3.323726707105
92 -1.064612777238 3.465814733246
93 -0.853070317483 3.126057655863
94 -0.968636125497 2.729578892156
95 -0.590164770459 2.512390903296
96 -0.897945489701 2.880242971946
97 -0.570509203190 2.445456382092
98 -0.577767554297 2.205780846622
99 -0.743853270219 2.740331959295
100 -1.268721701681 3.274920181953
101 -0.565858916541 2.507157338118
102 -0.728719674987 2.642116236463
103 -0.647507652558 2.786002094342
104 -0.591238569382 2.766001456535
105 -0.614631236296 2.708179082232
106 -0.715026641309 3.004462586218
107 -1.378128536622 3.562195009053
108 -0.787161198715 2.560389273629
109 -0.487489025061 2.088383954657
110 -0.861498946723 3.164167603939
111 -0.898856512340 3.006745080765
112 -0.961937520925 3.441804484872
113 -0.645369662350 2.575112200363
114 -0.976194001806 3.104889170232
115 -0.853194231396 3.215619537687
116 -1.046667125725 3.138321724067
117 -1.031122069338 3.209844478085
118 -0.836134929214 3.183453089777
119 -0.724975928095 2.669246157765
120 -1.127820329967 3.359217163509
121 -0.772929409513 3.094968972730
122 -0.637314727326 2.406898204953
123 -1.193218125861 3.521870414876
124 -0.656744979489 2.547293701448
125 -1.011498667457 3.106640772220
126 -0.449953914511 2.365110033020
127 -0.719503995661 2.643071592356
128 -1.012544739556 2.865632759826
129 -1.096322524105 2.982491848475
130 -0.920248253101 2.753749967397
131 -0.342507971376 2.308899174740
132 -1.134292108563 3.099305187267
133 -0.694367202701 2.567887188408
134 -0.777071888058 2.750087976017
135 -0.887464347835 3.231291361722
136 -0.857162466117 2.792896201511
137 -1.168045392854 3.038857079896
138 -0.612180549050 2.397677390424
139 -1.148100396624 3.680702356228
140 -1.038140716567 3.037587054345
141 -0.696243185385 2.825342340390
142 -0.597023805341 2.661993490378
143 -1.046331988218 3.074728678777
144 -0.674933998887 2.763568639623
145 -0.748402989343 2.861598304086
146 -0.583309330269 2.473264932567
147 -0.761448490460 3.122506442946
148 -1.091270250118 3.642138212875
149 -0.850998159431 2.484036598293
150 -0.583025865428 2.821775765914
151 -0.895677172781 2.874392455445
152 -0.805569106527 3.166513629883
153 -0.470252839444 2.604520752537
154 -0.739559630287 2.893653737835
155 -0.824327982811 2.895962107913
156 -0.863216129957 3.242945154269
157 -1.083089790919 3.009497024510
158 -0.431210559867 2.371487084963
159 -0.786513512900 2.669147562594
160 -0.498922179721 2.272266106070
161 -0.848991321120 3.037504798997
162 -0.839570540844 2.607525675851
163 -0.659762550679 2.823223292629
164 -0.890291909121 3.094268072311
165 -1.367024443518 3.608067077449
166 -0.858070316075 2.918342787136
167 -1.025682239499 3.080853367836
168 -0.608892371482 2.574033114813
169 -0.917890993908 2.657572759404
170 -0.880776278532 3.369060944985
171 -0.958168812388 3.179896611285
172 -0.552813761752 2.661240910883
173 -0.931151579223 2.941302901682
174 -0.679591557386 2.643601564802
175 -0.979568392272 2.944351394526
176 -0.711651084619 2.884350462598
177 -0.590785884131 3.129654877773
178 -0.896860070318 3.030047191928
179 -0.963620080870 3.125234921374
180 -1.082587951786 2.925158107665
181 -1.013656436064 2.966858618950
182 -0.760417712653 2.528647508197
183 -0.608785450842 2.709167791011
184 -1.242731869242 3.433136483292
185 -1.099706915826 3.401146299102
186 -0.751875126241 2.814843904114
187 -0.594684689760 2.470675943283
188 -0.602422064879 2.739382171584
189 -0.789900189285 2.382269883515
190 -0.727290247665 2.723517130826
191 -1.111898013632 3.126932412510
192 -0.569159116413 2.502994815203
193 -1.295877094267 3.125718904852
194 -0.959886272598 3.126047686404
195 -0.880238558495 2.855443551747
196 -0.827399148667 2.678541979504
197 -1.017889290121 2.887130985548
198 -1.109452130371 3.025517613237
199 -0.589081340008 2.540774309288
200 -0.953072076377 3.073349383282
201 -0.784066703026 2.698431338507
202 -0.734250840954 3.012946206632
203 -0.816576309957 2.975927707475
204 -0.860022252946 2.578835787562
205 -0.682115326109 2.496348680297
206 -0.862616562775 3.052653688285
207 -1.029512322341 3.204268353178
208 -0.705823213364 2.681587575877
209 -0.846420496253 2.983645736237
210 -0.976893107055 3.343187500706
211 -0.927976542605 3.176309879599
212 -0.874122124889 2.781734549119
213 -0.941922599815 2.802589733783
214 -0.971216446294 3.853793943963
215 -0.848842179159 2.814770548655
216 -0.927830306999 2.938939526669
217 -0.580559032146 2.486129291756
218 -0.756868670221 2.950039265936
219 -0.783491309300 3.119298333803
220 -0.900916260634 2.986180306666
221 -1.065645505628 3.178952783117
222 -1.042428214761 3.258511703259
223 -1.119617609998 3.063780703478
224 -0.546858658324 2.886386964984
225 -0.525300052961 2.633228920150
226 -0.855987657839 2.588066050715
227 -1.060488663013 3.164529028162
228 -0.887788265769 3.239292602825
229 -0.766117065593 3.057930707463
230 -0.999422170994 2.985449941203
231 -0.878087344717 2.541721869403
232 -0.743714261438 2.624282316361
233 -0.167049257050 1.959045826369
234 -0.374599266008 2.431181612994
235 -0.678428176089 2.649200563373
236 -0.589236652166 3.049279132048
237 -0.725427903698 2.860207365881
238 -0.610833642039 2.683272891389
239 -1.025408621240 3.293526529236
240 -1.048181604626 3.213941768619
241 -0.695163328794 2.786704759801
242 -1.184007999547 3.212176249126
243 -0.873727261584 2.896693959893
244 -0.692940550454 2.773425208471
245 -0.436072995327 2.427428340407
246 -0.790704856143 2.647488720541
